question_id,question,expected,actual,pass,score,source,category,trial_id,model,temperature,max_tokens,latency_ms,input_tokens,output_tokens,total_cost
example_101,"If a shirt costs $40 after a 20% discount, what was the original price?",$50,The original price was $50.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.6144497394561768,33,7,0.00015250000000000002
example_102,Is glass a slow-moving liquid? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.40935587882995605,41,3,0.00013250000000000002
example_103,Does shaving make hair grow back thicker? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.7167537212371826,42,3,0.000135
example_104,"If a number is increased by 20% and then decreased by 20%, what is the net percentage change?",-4% (a decrease of 4%),The net percentage change is a decrease of 4%.,True,0.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.6152007579803467,37,11,0.00020250000000000002
example_105,You have 100 meters of fencing. What is the maximum area you can enclose with a rectangular fence?,625 square meters,The maximum area that can be enclosed with a rectangular fence using 100 meters of fencing is 2500 square meters.,True,0.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.7164888381958008,36,24,0.00033000000000000005
example_106,Is a tomato a vegetable?,"Botanically, a tomato is a fruit (specifically a berry). Culinarily and legally (in the US, per Supreme Court ruling), it's classified as a vegetable.","A tomato is a fruit, botanically speaking, but it is commonly classified as a vegetable in cooking and culinary contexts.",True,0.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.6139388084411621,20,25,0.00030000000000000003
example_107,Which planet has the most moons? |  | Answer with just the letter of the correct option. | Options: | A. Jupiter | B. Saturn | C. Uranus | D. Neptune,B,A. Jupiter,True,0.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.5121943950653076,50,3,0.000155
example_108,Who painted the Sistine Chapel ceiling? |  | Answer with just the letter of the correct option. | Options: | A. Leonardo da Vinci | B. Raphael | C. Michelangelo | D. Donatello,C,C. Michelangelo,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.41512322425842285,55,4,0.0001775
example_109,Is water in the Southern Hemisphere drained in the opposite direction due to Coriolis effect? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,A. Yes,True,0.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.40381503105163574,52,3,0.00016
example_110,"A book has 300 pages. If you read 45 pages per day, how many full days will it take to finish?",7 days,It will take 7 full days to finish the book.,True,0.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.6147353649139404,40,12,0.00022000000000000003
example_111,Can humans smell rain coming? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,A,A.,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.5113224983215332,40,2,0.00012
example_112,Did Vikings wear horned helmets? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.41030073165893555,41,3,0.00013250000000000002
example_113,A bat and a ball cost $1.10 in total. The bat costs $1.00 more than the ball. How much does the ball cost?,$0.05,The ball costs $0.05.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,1.0239620208740234,46,8,0.00019500000000000002
example_114,Is the daddy longlegs the most venomous spider? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.40975403785705566,45,3,0.00014250000000000002
example_115,Do chameleons change color to match their surroundings? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,A. Yes,True,0.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.7151267528533936,46,3,0.000145
example_116,"What is the next number in this sequence: 1, 11, 21, 1211, 111221, ?","312211 (each term describes the previous term: three 1s, two 2s, one 1)",The next number in the sequence is 312211.,True,0.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.5128436088562012,41,11,0.00021250000000000002
example_117,"Why does bread become stale when left out, but crackers become soft?",Bread loses moisture to the air while crackers absorb moisture from the air,"Bread becomes stale when left out due to the loss of moisture, while crackers become soft because they absorb moisture from the air.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.6147739887237549,28,26,0.00033000000000000005
example_118,"A lily pad doubles in size every day. If it takes 48 days for the lily pad to cover the entire pond, how many days does it take to cover half the pond?",47 days,It takes 47 days for the lily pad to cover half the pond.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.5118191242218018,53,16,0.0002925
example_119,"Three friends share a apartment. They pay $90 per month for rent. They decide to pay in proportion to their bedroom sizes: 10, 12, and 14 square meters. How much does each pay?","$25, $30, and $35 respectively","The friend with the 10 square meter bedroom pays $30, the friend with the 12 square meter bedroom pays $36, and the friend with the 14 square meter bedroom pays $42 per month.",True,0.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.9141073226928711,58,42,0.000565
example_120,What is the powerhouse of the cell? |  | Answer with just the letter of the correct option. | Options: | A. Nucleus | B. Ribosome | C. Mitochondria | D. Endoplasmic reticulum,C,C. Mitochondria,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.41750097274780273,61,5,0.00020250000000000002
example_121,"If a ball is thrown straight up into the air, what happens to its speed at the highest point?",Its speed becomes zero momentarily,"At the highest point, the speed of the ball will be zero.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.8191444873809814,35,14,0.00022750000000000003
example_122,You're hiking and encounter a black bear. What should you NOT do? |  | Answer with just the letter of the correct option. | Options: | A. Make yourself appear larger | B. Run away as fast as possible | C. Back away slowly | D. Make noise to identify yourself as human,B,B. Run away as fast as possible,True,1.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.5114843845367432,73,8,0.00026250000000000004
example_123,You find a wallet on the street with $200 cash and an ID. What is the most ethical action?,Try to contact the owner using the ID or turn it in to police,"The most ethical action would be to return the wallet to its rightful owner, including the cash and ID.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,12.902292251586914,36,21,0.00030000000000000003
example_124,Why do pipes sometimes burst in winter?,"Water expands when it freezes, creating pressure that can burst the pipe","Pipes can burst in winter due to water expanding as it freezes, creating pressure that can cause the pipe to burst.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.7173378467559814,22,24,0.000295
example_125,"In a class of 30 students, 18 play soccer and 15 play basketball. If 8 play both, how many play neither?",5,7 students play neither soccer nor basketball.,True,0.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.5120551586151123,43,8,0.0001875
example_126,Why do we see lightning before we hear thunder?,Light travels faster than sound,"Light travels faster than sound, so we see lightning before we hear thunder.",True,1.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.6145837306976318,24,15,0.00021
example_127,"A snail climbs 3 meters up a wall during the day but slides back 2 meters at night. If the wall is 10 meters high, how many days will it take to reach the top?","8 days (on day 8, it climbs from 7m to 10m during the day and reaches the top)",It will take 7 days for the snail to reach the top of the wall.,True,0.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.9207463264465332,56,18,0.00032
example_128,What is the derivative of x²? |  | Answer with just the letter of the correct option. | Options: | A. x | B. 2x | C. x² | D. 2x²,B,B. 2x,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.5126633644104004,56,5,0.00019
example_129,What does DNA stand for? |  | Answer with just the letter of the correct option. | Options: | A. Deoxyribonucleic Acid | B. Dinitrogen Acetate | C. Dynamic Nucleic Arrangement | D. Dual Nitrogen Assembly,A,A. Deoxyribonucleic Acid,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.8194341659545898,67,9,0.0002575
example_130,"If you invest $1000 at 5% simple interest, how much will you have after 3 years?",$1150,"After 3 years, you will have $1150.",True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.6140832901000977,37,12,0.00021250000000000002
example_131,"If 3 cats can catch 3 mice in 3 minutes, how many cats are needed to catch 100 mice in 100 minutes?",3,3 cats.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.9216115474700928,43,3,0.0001375
example_132,A rectangular garden is 12 meters long and 8 meters wide. What is the area of the garden?,96 square meters,The area of the garden is 96 square meters.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.5119955539703369,36,11,0.0002
example_133,Did Marie Antoinette say 'Let them eat cake'? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.5117433071136475,47,3,0.0001475
example_134,A mixture is 30% alcohol. How much pure alcohol must be added to 100 ml to make it 50% alcohol?,40 ml,"To make a 100 ml mixture 50% alcohol, 20 ml of pure alcohol must be added.",True,0.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.6148045063018799,41,22,0.00032250000000000003
example_135,A store marks up items by 25% and then offers a 20% discount. What is the final price of an item that cost the store $80?,$80,The final price of the item would be $80.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.5123002529144287,47,11,0.0002275
example_136,What event triggered the start of World War I? |  | Answer with just the letter of the correct option. | Options: | A. Invasion of Poland | B. Assassination of Archduke Franz Ferdinand | C. Sinking of the Lusitania | D. Treaty of Versailles,B,B. Assassination of Archduke Franz Ferdinand,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.4092295169830322,71,10,0.0002775
example_137,What is the main gas found in the Earth's atmosphere? |  | Answer with just the letter of the correct option. | Options: | A. Oxygen | B. Carbon dioxide | C. Nitrogen | D. Argon,C,C. Nitrogen,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.5117130279541016,57,4,0.00018250000000000002
example_138,Which physicist is known for the uncertainty principle? |  | Answer with just the letter of the correct option. | Options: | A. Erwin Schrödinger | B. Werner Heisenberg | C. Paul Dirac | D. Wolfgang Pauli,B,B. Werner Heisenberg,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.5118579864501953,64,6,0.00022000000000000003
example_139,You see smoke coming from under a closed door. What should you NOT do? |  | Answer with just the letter of the correct option. | Options: | A. Feel the door for heat | B. Open the door immediately | C. Look for another exit | D. Call for help,B,B.,True,1.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.6129298210144043,70,2,0.00019500000000000002
example_140,A train travels 60 miles in 1 hour. How far will it travel in 2 hours and 30 minutes at the same speed?,150 miles,The train will travel 150 miles in 2 hours and 30 minutes at the same speed.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.6153316497802734,43,20,0.00030750000000000005
example_141,A cylindrical tank has radius 3 meters and height 4 meters. What is its volume? (Use π ≈ 3.14),113.04 cubic meters,The volume of the cylindrical tank is approximately 113.04 cubic meters.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.45807957649230957,43,15,0.0002575
